Price,Close,High,Low,Open,Volume
Ticker,0000H0.KS,0000H0.KS,0000H0.KS,0000H0.KS,0000H0.KS
Date,,,,,
2025-04-08,9897.8115234375,9957.677318942162,9703.247688047348,9748.147034675843,88456
2025-04-09,9813.001953125,9972.64407945952,9748.147339301602,9972.64407945952,7979
2025-04-10,10072.419921875,10242.039672912022,10072.419921875,10242.039672912022,8614
2025-04-11,9877.8564453125,9987.610405815973,9778.08011758207,9982.621589429451,27022
2025-04-14,9837.9462890625,9847.923922215707,9718.214691224011,9803.024573026274,9178
2025-04-15,9967.6552734375,9967.6552734375,9778.080248216967,9887.83421018675,12960
2025-04-16,10127.296875,10132.285691194582,10017.542918719211,10047.475815886699,32402
2025-04-17,10127.296875,10127.296875,9977.632389162562,10097.363977832512,35040
2025-04-18,10207.1181640625,10217.095796676442,10167.207633606733,10202.12934775553,4807
2025-04-21,10401.6826171875,10401.6826171875,10102.353621009443,10167.20823684802,5340
2025-04-22,10591.2568359375,10606.22328459874,10331.838392476007,10331.838392476007,43762
2025-04-23,10546.357421875,10696.021907521286,10476.513995240066,10696.021907521286,17990
2025-04-24,10666.08984375,10676.067476905986,10576.291145346118,10676.067476905986,9389
2025-04-25,10276.9619140625,10805.776459155037,10261.995464673088,10805.776459155037,42703
2025-04-28,10661.1005859375,10661.1005859375,10371.74923638936,10446.581481962156,3645
2025-04-29,10651.123046875,10745.910558767564,10596.24606630562,10671.078312536592,20079
2025-04-30,10586.2685546875,10691.033700610422,10556.335655852381,10691.033700610422,13084
2025-05-02,10511.4365234375,10686.045103561046,10511.4365234375,10616.201671511628,7943
2025-05-07,10286.939453125,10511.436191917737,9992.599284485634,10511.436191917737,70924
2025-05-08,10341.81640625,10431.615101528581,10306.89469141944,10371.749304676194,31936
2025-05-09,9977.6328125,10142.26375390625,9827.9683203125,10127.2973046875,28129
2025-05-12,10556.3359375,10591.257653739367,10077.409543360114,10192.152325289462,31448
2025-05-13,10785.8212890625,10785.8212890625,10606.223894795039,10606.223894795039,15144
2025-05-14,10725.955078125,10782.82758412064,10656.111649709303,10740.921527071221,4025
2025-05-15,10606.2236328125,10790.809839027957,10591.257183659895,10775.843389875352,9449
2025-05-16,10725.955078125,10765.865608648257,10656.111649709303,10765.865608648257,30545
2025-05-19,10910.541015625,10925.507464206104,10760.876529813957,10830.719956525778,6491
2025-05-20,10770.8544921875,10880.608451811459,10710.988696028977,10880.608451811459,4777
2025-05-21,10641.1455078125,10686.04485594673,10536.380362165963,10676.067223028012,9621
2025-05-22,10546.357421875,10586.267951380676,10466.536362863648,10566.312686627838,15481
2025-05-23,10551.3466796875,10556.335496084515,10451.570351747192,10551.3466796875,946
2025-05-26,10646.1337890625,10671.07787010529,10501.458119014322,10566.312729725574,2506
2025-05-27,10586.2685546875,10706.000150027981,10556.335655852381,10706.000150027981,6331
2025-05-28,10666.08984375,10720.966826107928,10591.257595080098,10720.966826107928,10221
2025-05-29,10666.08984375,10795.79907477783,10666.08984375,10790.810258199836,10797
2025-05-30,10775.84375,10830.720732060185,10691.033868634258,10715.977951388888,4645
2025-06-02,10755.8876953125,10775.84296005334,10681.055452534352,10775.84296005334,4153
2025-06-04,10586.2685546875,10770.854764170741,10586.2685546875,10770.854764170741,7940
2025-06-05,10666.08984375,10696.02274321796,10566.31351219013,10656.112210594012,11717
2025-06-09,10955.4404296875,10965.418062137125,10676.06672109802,10676.06672109802,16170
2025-06-10,11065.1943359375,11065.1943359375,10875.619320263188,10995.35090911012,23426
2025-06-11,11095.1279296875,11105.105562717796,10955.441067263377,11060.20621408147,9080
2025-06-12,10860.6533203125,11055.217160226228,10860.6533203125,11050.228343818184,12547
2025-06-13,10735.9326171875,11020.295144687356,10451.570089687646,11020.295144687356,16716
2025-06-16,10710.98828125,10785.820523550303,10551.346164342687,10785.820523550303,173488
2025-06-17,10795.798828125,10855.66462569316,10740.921847020853,10795.798828125,108725
2025-06-18,10696.0224609375,10890.58630234448,10686.044828044835,10890.58630234448,49065
2025-06-19,10631.16796875,10775.843647348664,10576.290987212577,10696.022583294229,29408
2025-06-20,10591.2568359375,10601.234468378327,10471.52524664758,10601.234468378327,14553
2025-06-23,10661.1005859375,10705.999933281177,10506.44727842039,10536.380176649509,14323
2025-06-24,10770.8544921875,10780.832124880588,10656.111716217,10740.921594108238,13284
2025-06-25,10855.6640625,10855.6640625,10676.066679113052,10800.787084242877,18688
2025-06-26,10775.84375,10840.698365162038,10745.910850694445,10840.698365162038,3583
2025-06-27,10975.396484375,10980.385300958807,10840.698436612216,10925.508318536931,9622
2025-06-30,10935.4853515625,11085.149840863081,10830.720209052093,11085.149840863081,3140
2025-07-01,10920.51953125,10970.407697221905,10905.553081458429,10955.441247430334,3022
2025-07-02,10965.41796875,11030.272579120223,10900.563358379777,11030.272579120223,17258
2025-07-03,10965.41796875,11020.294946755574,10915.529806926752,10955.44033638535,9201
2025-07-04,11000.33984375,11085.149720096371,10995.351027494331,10995.351027494331,6007
2025-07-07,10970.4072265625,11065.194737842485,10970.4072265625,11000.340124861443,16973
2025-07-08,10910.541015625,11050.22786904864,10910.541015625,10970.406809949418,10355
2025-07-09,11060.2060546875,11060.2060546875,10955.44090937923,10955.44090937923,6644
2025-07-10,10940.474609375,11060.20620564723,10940.474609375,11060.20620564723,16830
2025-07-11,10910.541015625,11015.30615569273,10875.61930226909,11015.30615569273,2637
2025-07-14,10885.59765625,10970.407537164872,10885.59765625,10925.508188445234,17417
2025-07-15,11055.216796875,11055.216796875,10960.429288237534,11010.317450678305,8096
2025-07-16,11130.0498046875,11209.870870072977,11085.15045540817,11085.15045540817,9651
2025-07-17,11214.859375,11214.859375,11135.03831183274,11179.937659864325,13471
2025-07-18,11125.060546875,11214.859241872196,11070.183566598935,11214.859241872196,26429
2025-07-21,11040.2509765625,11115.083224483167,11010.318077394233,11095.12795837099,13594
2025-07-22,11025.2841796875,11105.105241621888,11000.340097833003,11105.105241621888,7058
2025-07-23,10900.5634765625,11005.328617527173,10885.59702785326,11005.328617527173,42959
2025-07-24,10815.75390625,10970.40721395007,10785.82100798547,10970.40721395007,8777
2025-07-25,10760.876953125,10920.519077603441,10760.876953125,10920.519077603441,3128
2025-07-28,10765.8662109375,10800.787927099022,10696.022778614459,10790.810293910015,6153
2025-07-29,10706.0,10740.921714818267,10666.089468779124,10710.988816402609,6899
2025-07-30,10645.0,10740.0,10595.0,10695.0,12824
2025-07-31,10560.0,10635.0,10490.0,10635.0,6064
2025-08-01,10560.0,10625.0,10515.0,10545.0,10035
2025-08-04,10470.0,10570.0,10390.0,10570.0,38016
2025-08-05,10470.0,10485.0,10440.0,10485.0,1670
2025-08-06,10385.0,10475.0,10360.0,10475.0,6572
2025-08-07,10255.0,10405.0,10255.0,10405.0,32233
2025-08-08,10370.0,10450.0,10335.0,10385.0,7869
2025-08-11,10315.0,10340.0,10245.0,10340.0,9520
2025-08-12,10350.0,10370.0,10310.0,10310.0,1634
2025-08-13,10315.0,10405.0,10300.0,10365.0,9695
2025-08-14,10350.0,10410.0,10340.0,10390.0,4601
2025-08-18,10515.0,10545.0,10350.0,10400.0,8058
2025-08-19,10615.0,10615.0,10510.0,10590.0,6461
2025-08-20,10720.0,10730.0,10630.0,10635.0,48534
2025-04-08,9897.8115234375,9957.677318942162,9703.247688047348,9748.147034675843,88456
2025-04-09,9813.001953125,9972.64407945952,9748.147339301602,9972.64407945952,7979
2025-04-10,10072.419921875,10242.039672912022,10072.419921875,10242.039672912022,8614
2025-04-11,9877.8564453125,9987.610405815973,9778.08011758207,9982.621589429451,27022
2025-04-14,9837.9462890625,9847.923922215707,9718.214691224011,9803.024573026274,9178
2025-04-15,9967.6552734375,9967.6552734375,9778.080248216967,9887.83421018675,12960
2025-04-16,10127.296875,10132.285691194582,10017.542918719211,10047.475815886699,32402
2025-04-17,10127.296875,10127.296875,9977.632389162562,10097.363977832512,35040
2025-04-18,10207.1181640625,10217.095796676442,10167.207633606733,10202.12934775553,4807
