Price,Close,High,Low,Open,Volume
Ticker,0051A0.KS,0051A0.KS,0051A0.KS,0051A0.KS,0051A0.KS
Date,,,,,
2025-05-20,9930.0,10020.0,9885.0,10005.0,150007
2025-05-21,9915.0,9975.0,9885.0,9930.0,101327
2025-05-22,9815.0,9820.0,9760.0,9820.0,94095
2025-05-23,9745.0,9805.0,9700.0,9740.0,108014
2025-05-26,9665.0,9945.0,9650.0,9945.0,94148
2025-05-27,9725.0,9750.0,9625.0,9710.0,104465
2025-05-28,9860.0,9950.0,9600.0,9600.0,123959
2025-05-29,10220.0,10390.0,10125.0,10125.0,110762
2025-05-30,9950.0,9960.0,9770.0,9935.0,103869
2025-06-02,9705.0,9910.0,9705.0,9910.0,140868
2025-06-04,10180.0,10300.0,10140.0,10140.0,131536
2025-06-05,10255.0,10310.0,10180.0,10185.0,126224
2025-06-09,10065.0,10260.0,10065.0,10260.0,123513
2025-06-10,10265.0,10295.0,10135.0,10295.0,107854
2025-06-11,10350.0,10370.0,10280.0,10370.0,116126
2025-06-12,10330.0,10470.0,10320.0,10390.0,99992
2025-06-13,10260.0,10490.0,10250.0,10490.0,134856
2025-06-16,10265.0,10280.0,10175.0,10215.0,127748
2025-06-17,10370.0,10470.0,10335.0,10455.0,132078
2025-06-18,10420.0,10680.0,10420.0,10680.0,128545
2025-06-19,10460.0,10720.0,10440.0,10720.0,119205
2025-06-20,10465.0,10550.0,10390.0,10550.0,125579
2025-06-23,10420.0,10465.0,10345.0,10465.0,5712
2025-06-24,10565.0,10730.0,10430.0,10730.0,6706
2025-06-25,10805.0,10825.0,10605.0,10605.0,9051
2025-06-26,10930.0,10935.0,10820.0,10865.0,6735
2025-06-27,11070.0,11070.0,10950.0,10950.0,15605
2025-06-30,11120.0,11180.0,11025.0,11070.0,6752
2025-07-01,11130.0,11140.0,11000.0,11120.0,5883
2025-07-02,10890.0,10960.0,10800.0,10900.0,5321
2025-07-03,11045.0,11060.0,10935.0,10935.0,2229
2025-07-04,11190.0,11285.0,11185.0,11185.0,30410
2025-07-07,11150.0,11260.0,11125.0,11190.0,5989
2025-07-08,11120.0,11275.0,11120.0,11275.0,6993
2025-07-09,11270.0,11310.0,11175.0,11175.0,5356
2025-07-10,11365.0,11460.0,11330.0,11460.0,6579
2025-07-11,11410.0,11445.0,11300.0,11445.0,22651
2025-07-14,11430.0,11430.0,11315.0,11410.0,10333
2025-07-15,11515.0,11530.0,11405.0,11495.0,72059
2025-07-16,11670.0,11745.0,11610.0,11745.0,62645
2025-07-17,11725.0,11745.0,11660.0,11745.0,7153
2025-07-18,11860.0,11950.0,11815.0,11815.0,47154
2025-07-21,11885.0,11970.0,11760.0,11970.0,10841
2025-07-22,11895.0,11905.0,11785.0,11905.0,3764
2025-07-23,11580.0,11940.0,11465.0,11940.0,70395
2025-07-24,11760.0,11935.0,11720.0,11720.0,9251
2025-07-25,11845.0,11895.0,11730.0,11865.0,7770
2025-07-28,12020.0,12045.0,11900.0,12045.0,14920
2025-07-29,12290.0,12295.0,12115.0,12115.0,49434
2025-07-30,12310.0,12325.0,12255.0,12325.0,4562
2025-07-31,12620.0,12670.0,12475.0,12595.0,7977
2025-08-01,12380.0,12415.0,12175.0,12415.0,9783
2025-08-04,12075.0,12080.0,11890.0,12080.0,8012
2025-08-05,12435.0,12440.0,12195.0,12385.0,7019
2025-08-06,12260.0,12260.0,12110.0,12210.0,4073
2025-08-07,12380.0,12435.0,12265.0,12315.0,3068
2025-08-08,12635.0,12640.0,12425.0,12435.0,13561
2025-08-11,12715.0,12720.0,12640.0,12700.0,9508
2025-08-12,12705.0,12765.0,12600.0,12765.0,6454
2025-08-13,12910.0,12935.0,12760.0,12930.0,12860
2025-08-14,12780.0,12950.0,12740.0,12950.0,15477
2025-08-18,12565.0,12780.0,12420.0,12780.0,6058
2025-08-19,12570.0,12645.0,12525.0,12645.0,5350
2025-08-20,12160.0,12260.0,12145.0,12145.0,13403
2025-05-20,9930.0,10020.0,9885.0,10005.0,150007
2025-05-21,9915.0,9975.0,9885.0,9930.0,101327
2025-05-22,9815.0,9820.0,9760.0,9820.0,94095
2025-05-23,9745.0,9805.0,9700.0,9740.0,108014
2025-05-26,9665.0,9945.0,9650.0,9945.0,94148
2025-05-27,9725.0,9750.0,9625.0,9710.0,104465
2025-05-28,9860.0,9950.0,9600.0,9600.0,123959
2025-05-29,10220.0,10390.0,10125.0,10125.0,110762
2025-05-30,9950.0,9960.0,9770.0,9935.0,103869
2025-06-02,9705.0,9910.0,9705.0,9910.0,140868
2025-06-04,10180.0,10300.0,10140.0,10140.0,131536
