Price,Close,High,Low,Open,Volume
Ticker,0052S0.KS,0052S0.KS,0052S0.KS,0052S0.KS,0052S0.KS
Date,,,,,
2025-06-10,10070.0,10075.0,9975.0,9995.0,371857
2025-06-11,10140.0,10140.0,10050.0,10080.0,254618
2025-06-12,10010.0,10095.0,9965.0,10090.0,401832
2025-06-13,10040.0,10060.0,9945.0,9985.0,313240
2025-06-16,10025.0,10070.0,10005.0,10070.0,284229
2025-06-17,10040.0,10090.0,10005.0,10035.0,335727
2025-06-18,10090.0,10125.0,10075.0,10080.0,303102
2025-06-19,10145.0,10190.0,10110.0,10110.0,315722
2025-06-20,10045.0,10120.0,10035.0,10120.0,319383
2025-06-23,10165.0,10170.0,10070.0,10075.0,282598
2025-06-24,10100.0,10220.0,10080.0,10220.0,412455
2025-06-25,10125.0,10135.0,10075.0,10095.0,299940
2025-06-26,10085.0,10100.0,10060.0,10085.0,419675
2025-06-27,10135.0,10135.0,10085.0,10100.0,290092
2025-06-30,10125.0,10190.0,10090.0,10155.0,383867
2025-07-01,10175.0,10175.0,10090.0,10125.0,263612
2025-07-02,10205.0,10220.0,10170.0,10175.0,206593
2025-07-03,10210.0,10230.0,10170.0,10175.0,249344
2025-07-04,10265.0,10315.0,10235.0,10235.0,280373
2025-07-07,10275.0,10295.0,10240.0,10265.0,217547
2025-07-08,10285.0,10305.0,10260.0,10275.0,162415
2025-07-09,10315.0,10332.0,10290.0,10290.0,179658
2025-07-10,10310.0,10360.0,10310.0,10360.0,212730
2025-07-11,10350.0,10375.0,10315.0,10340.0,287394
2025-07-14,10355.0,10390.0,10320.0,10390.0,258070
2025-07-15,10425.0,10450.0,10415.0,10430.0,324992
2025-07-16,10395.0,10460.0,10395.0,10460.0,213042
2025-07-17,10500.0,10500.0,10430.0,10430.0,255674
2025-07-18,10545.0,10555.0,10505.0,10520.0,285701
2025-07-21,10510.0,10535.0,10510.0,10530.0,325120
2025-07-22,10480.0,10510.0,10460.0,10500.0,187089
2025-07-23,10455.0,10465.0,10420.0,10465.0,219413
2025-07-24,10390.0,10445.0,10360.0,10445.0,228750
2025-07-25,10485.0,10490.0,10420.0,10440.0,168213
2025-07-28,10565.0,10975.0,10500.0,10530.0,406986
2025-07-29,10605.0,10630.0,10580.0,10615.0,291259
2025-07-30,10530.0,10575.0,10485.0,10575.0,238133
2025-07-31,10595.0,10660.0,10550.0,10550.0,470020
2025-08-01,10615.0,10625.0,10565.0,10575.0,84667
2025-08-04,10460.0,10485.0,10380.0,10485.0,153972
2025-08-05,10540.0,10545.0,10485.0,10495.0,110078
2025-08-06,10525.0,10535.0,10480.0,10495.0,226043
2025-08-07,10490.0,10540.0,10480.0,10515.0,403261
2025-08-08,10535.0,10555.0,10475.0,10515.0,250025
2025-08-11,10580.0,10605.0,10565.0,10590.0,256961
2025-08-12,10580.0,10600.0,10560.0,10585.0,236576
2025-08-13,10575.0,10605.0,10570.0,10595.0,264564
2025-08-14,10590.0,10615.0,10560.0,10580.0,258091
2025-08-18,10610.0,10645.0,10590.0,10625.0,273420
2025-08-19,10655.0,10665.0,10620.0,10660.0,263173
2025-08-20,10685.0,10690.0,10640.0,10655.0,276271
2025-06-10,10070.0,10075.0,9975.0,9995.0,371857
2025-06-11,10140.0,10140.0,10050.0,10080.0,254618
2025-06-12,10010.0,10095.0,9965.0,10090.0,401832
2025-06-13,10040.0,10060.0,9945.0,9985.0,313240
2025-06-16,10025.0,10070.0,10005.0,10070.0,284229
2025-06-17,10040.0,10090.0,10005.0,10035.0,335727
2025-06-18,10090.0,10125.0,10075.0,10080.0,303102
2025-06-19,10145.0,10190.0,10110.0,10110.0,315722
2025-06-20,10045.0,10120.0,10035.0,10120.0,319383
2025-06-23,10165.0,10170.0,10070.0,10075.0,282598
2025-06-24,10100.0,10220.0,10080.0,10220.0,412455
2025-06-25,10125.0,10135.0,10075.0,10095.0,299940
2025-06-26,10085.0,10100.0,10060.0,10085.0,419675
2025-06-27,10135.0,10135.0,10085.0,10100.0,290092
2025-06-30,10125.0,10190.0,10090.0,10155.0,383867
2025-07-01,10175.0,10175.0,10090.0,10125.0,263612
2025-07-02,10205.0,10220.0,10170.0,10175.0,206593
2025-07-03,10210.0,10230.0,10170.0,10175.0,249344
2025-07-04,10265.0,10315.0,10235.0,10235.0,280373
2025-07-07,10275.0,10295.0,10240.0,10265.0,217547
2025-07-08,10285.0,10305.0,10260.0,10275.0,162415
2025-07-09,10315.0,10332.0,10290.0,10290.0,179658
2025-07-10,10310.0,10360.0,10310.0,10360.0,212730
2025-07-11,10350.0,10375.0,10315.0,10340.0,287394
2025-07-14,10355.0,10390.0,10320.0,10390.0,258070
2025-07-15,10425.0,10450.0,10415.0,10430.0,324992
2025-07-16,10395.0,10460.0,10395.0,10460.0,213042
2025-07-17,10500.0,10500.0,10430.0,10430.0,255674
2025-07-18,10545.0,10555.0,10505.0,10520.0,285701
2025-07-21,10510.0,10535.0,10510.0,10530.0,325120
2025-07-22,10480.0,10510.0,10460.0,10500.0,187089
2025-07-23,10455.0,10465.0,10420.0,10465.0,219413
2025-07-24,10390.0,10445.0,10360.0,10445.0,228750
2025-07-25,10485.0,10490.0,10420.0,10440.0,168213
2025-07-28,10565.0,10975.0,10500.0,10530.0,406986
2025-07-29,10605.0,10630.0,10580.0,10615.0,291259
2025-07-30,10530.0,10575.0,10485.0,10575.0,238133
2025-07-31,10595.0,10660.0,10550.0,10550.0,470020
2025-08-01,10615.0,10625.0,10565.0,10575.0,84667
2025-08-04,10460.0,10485.0,10380.0,10485.0,153972
2025-08-05,10540.0,10545.0,10485.0,10495.0,110078
2025-08-06,10525.0,10535.0,10480.0,10495.0,226043
2025-08-07,10490.0,10540.0,10480.0,10515.0,403261
2025-08-08,10535.0,10555.0,10475.0,10515.0,250025
2025-08-11,10580.0,10605.0,10565.0,10590.0,256961
2025-08-12,10580.0,10600.0,10560.0,10585.0,236576
2025-08-13,10575.0,10605.0,10570.0,10595.0,264564
2025-08-14,10590.0,10615.0,10560.0,10580.0,258091
2025-08-18,10610.0,10645.0,10590.0,10625.0,273420
2025-08-19,10655.0,10665.0,10620.0,10660.0,263173
2025-08-20,10685.0,10690.0,10640.0,10655.0,276233
2025-08-21,10675.0,10685.0,10650.0,10665.0,266134
2025-08-22,10610.0,10680.0,10600.0,10665.0,267267
2025-08-25,10640.0,10670.0,10635.0,10645.0,200707
2025-08-26,10700.0,10700.0,10610.0,10650.0,185074
2025-08-27,10715.0,10720.0,10695.0,10700.0,284339
2025-06-10,10070.0,10075.0,9975.0,9995.0,371857
2025-06-11,10140.0,10140.0,10050.0,10080.0,254618
2025-06-12,10010.0,10095.0,9965.0,10090.0,401832
2025-06-13,10040.0,10060.0,9945.0,9985.0,313240
2025-06-16,10025.0,10070.0,10005.0,10070.0,284229
2025-06-17,10040.0,10090.0,10005.0,10035.0,335727
2025-06-18,10090.0,10125.0,10075.0,10080.0,303102
2025-06-19,10145.0,10190.0,10110.0,10110.0,315722
2025-06-20,10045.0,10120.0,10035.0,10120.0,319383
2025-06-23,10165.0,10170.0,10070.0,10075.0,282598
2025-06-24,10100.0,10220.0,10080.0,10220.0,412455
2025-06-25,10125.0,10135.0,10075.0,10095.0,299940
2025-06-26,10085.0,10100.0,10060.0,10085.0,419675
2025-06-27,10135.0,10135.0,10085.0,10100.0,290092
2025-06-30,10125.0,10190.0,10090.0,10155.0,383867
2025-07-01,10175.0,10175.0,10090.0,10125.0,263612
2025-07-02,10205.0,10220.0,10170.0,10175.0,206593
2025-07-03,10210.0,10230.0,10170.0,10175.0,249344
2025-07-04,10265.0,10315.0,10235.0,10235.0,280373
2025-07-07,10275.0,10295.0,10240.0,10265.0,217547
2025-07-08,10285.0,10305.0,10260.0,10275.0,162415
2025-07-09,10315.0,10332.0,10290.0,10290.0,179658
2025-07-10,10310.0,10360.0,10310.0,10360.0,212730
2025-07-11,10350.0,10375.0,10315.0,10340.0,287394
2025-07-14,10355.0,10390.0,10320.0,10390.0,258070
2025-07-15,10425.0,10450.0,10415.0,10430.0,324992
2025-07-16,10395.0,10460.0,10395.0,10460.0,213042
2025-07-17,10500.0,10500.0,10430.0,10430.0,255674
2025-07-18,10545.0,10555.0,10505.0,10520.0,285701
2025-07-21,10510.0,10535.0,10510.0,10530.0,325120
2025-07-22,10480.0,10510.0,10460.0,10500.0,187089
2025-07-23,10455.0,10465.0,10420.0,10465.0,219413
2025-07-24,10390.0,10445.0,10360.0,10445.0,228750
2025-07-25,10485.0,10490.0,10420.0,10440.0,168213
2025-07-28,10565.0,10975.0,10500.0,10530.0,406986
2025-07-29,10605.0,10630.0,10580.0,10615.0,291259
2025-07-30,10530.0,10575.0,10485.0,10575.0,238133
2025-07-31,10595.0,10660.0,10550.0,10550.0,470020
2025-08-01,10615.0,10625.0,10565.0,10575.0,84667
2025-08-04,10460.0,10485.0,10380.0,10485.0,153972
2025-08-05,10540.0,10545.0,10485.0,10495.0,110078
2025-08-06,10525.0,10535.0,10480.0,10495.0,226043
